0: 1 Processes Per GPU, 4 GPUs Per Node
0: rank 105, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 34, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 198, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 187, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 162, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 241, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 18, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 122, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 178, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 57, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 141, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 161, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 109, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 77, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 74, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 138, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 90, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 254, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 204, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 184, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 93, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 20, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 173, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 192, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 21, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 229, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 84, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 97, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 146, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 148, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 110, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 114, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 201, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 126, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 212, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 145, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 225, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 10, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 8, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 137, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 200, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 78, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 45, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 237, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 194, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 29, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 118, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 44, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 186, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 102, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 129, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 253, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 189, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 101, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 238, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 142, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 128, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 92, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 134, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 230, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 154, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 117, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 30, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 9, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 156, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 136, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 150, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 157, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 124, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 158, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 176, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 197, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 248, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 160, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 249, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 172, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 202, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 149, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 94, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 22, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 185, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 224, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 206, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 209, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 26, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 242, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 208, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 88, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 205, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 214, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 213, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 196, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 240, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 89, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 130, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 133, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: my_gpu 0, node_size 4, gpu_size 1, gpuspernode 4
0: rank 25, gpuMallocHost ptr 0x154a0b400000, gpuHostGetDevicePointer ptr 0x154a0b400000
0: Size 1 (Per Proc 1)
0: STD: 7.564344e-05
0: PW: 9.672261e-04
0: NB: 2.668882e-04
0: STD HOST: 1.285683e-04
0: PW HOST: 9.728071e-04
0: NB HOST: 2.525353e-04
0: Size 2 (Per Proc 2)
0: STD: 8.139448e-05
0: PW: 9.675351e-04
0: NB: 2.154411e-04
0: STD HOST: 7.979230e-05
0: PW HOST: 9.689264e-04
0: NB HOST: 2.228068e-04
0: Size 4 (Per Proc 4)
0: STD: 8.636658e-05
0: PW: 9.655899e-04
0: NB: 2.152943e-04
0: STD HOST: 8.680867e-05
0: PW HOST: 9.797296e-04
0: NB HOST: 2.200811e-04
0: Size 8 (Per Proc 8)
0: STD: 1.060311e-04
0: PW: 9.660962e-04
0: NB: 2.252822e-04
0: STD HOST: 9.541907e-05
0: PW HOST: 9.729911e-04
0: NB HOST: 2.267926e-04
0: Size 16 (Per Proc 16)
0: STD: 1.230381e-04
0: PW: 9.692404e-04
0: NB: 2.365331e-04
0: STD HOST: 1.172100e-04
0: PW HOST: 9.742204e-04
0: NB HOST: 2.399301e-04
0: Size 32 (Per Proc 32)
0: STD: 1.753170e-04
0: PW: 1.019944e-03
0: NB: 2.404177e-04
0: STD HOST: 1.476176e-04
0: PW HOST: 1.027072e-03
0: NB HOST: 2.432993e-04
0: Size 64 (Per Proc 64)
0: STD: 2.633439e-04
0: PW: 1.542983e-03
0: NB: 2.567395e-04
0: STD HOST: 2.471453e-04
0: PW HOST: 1.549574e-03
0: NB HOST: 2.595867e-04
0: Size 128 (Per Proc 128)
0: STD: 2.572927e-04
0: PW: 1.547615e-03
0: NB: 2.624500e-04
0: STD HOST: 2.758124e-04
0: PW HOST: 1.563643e-03
0: NB HOST: 2.688479e-04
0: Size 256 (Per Proc 256)
0: STD: 2.858788e-04
0: PW: 1.584314e-03
0: NB: 2.925535e-04
0: STD HOST: 3.000927e-04
0: PW HOST: 1.591048e-03
0: NB HOST: 2.993659e-04
0: Size 512 (Per Proc 512)
0: STD: 3.147542e-04
0: PW: 1.631995e-03
0: NB: 3.208622e-04
0: STD HOST: 3.436308e-04
0: PW HOST: 1.639611e-03
0: NB HOST: 3.356438e-04
0: Size 1024 (Per Proc 1024)
0: STD: 3.429118e-04
0: PW: 1.650709e-03
0: NB: 3.443961e-04
0: STD HOST: 3.726310e-04
0: PW HOST: 1.674327e-03
0: NB HOST: 3.585496e-04
0: Size 2048 (Per Proc 2048)
0: STD: 5.171208e-04
0: PW: 1.815277e-03
0: NB: 4.766030e-04
0: STD HOST: 5.356199e-04
0: PW HOST: 1.801144e-03
0: NB HOST: 4.913814e-04
0: Size 4096 (Per Proc 4096)
0: STD: 6.358103e-04
0: PW: 2.031610e-03
0: NB: 5.920214e-04
0: STD HOST: 6.453290e-04
0: PW HOST: 2.021734e-03
0: NB HOST: 6.018316e-04
0: Size 8192 (Per Proc 8192)
0: STD: 5.084286e-04
0: PW: 3.636491e-03
0: NB: 5.007712e-04
0: STD HOST: 5.030652e-04
0: PW HOST: 3.588010e-03
0: NB HOST: 4.528134e-04
0: Size 16384 (Per Proc 16384)
0: STD: 1.059662e-03
0: PW: 4.099411e-03
0: NB: 1.070266e-03
0: STD HOST: 1.040398e-03
0: PW HOST: 4.048546e-03
0: NB HOST: 1.005717e-03
0: Size 32768 (Per Proc 32768)
0: STD: 2.246919e-03
0: PW: 4.993653e-03
0: NB: 2.365447e-03
0: STD HOST: 2.227943e-03
0: PW HOST: 4.942855e-03
0: NB HOST: 2.373705e-03
0: Size 65536 (Per Proc 65536)
0: STD: 4.416618e-03
0: PW: 6.685708e-03
0: NB: 4.988232e-03
0: STD HOST: 4.469382e-03
0: PW HOST: 6.596463e-03
0: NB HOST: 5.326458e-03
0: Size 131072 (Per Proc 131072)
0: STD: 8.991582e-03
0: PW: 1.014373e-02
0: NB: 1.058535e-02
0: STD HOST: 9.201176e-03
0: PW HOST: 9.876477e-03
0: NB HOST: 1.120854e-02
0: Size 262144 (Per Proc 262144)
0: STD: 1.697140e-02
0: PW: 1.703988e-02
0: NB: 2.289714e-02
0: STD HOST: 1.740524e-02
0: PW HOST: 1.662004e-02
0: NB HOST: 2.314807e-02
0: Size 524288 (Per Proc 524288)
0: STD: 3.278330e-02
0: PW: 3.101480e-02
0: NB: 4.788302e-02
0: STD HOST: 3.356590e-02
0: PW HOST: 2.986758e-02
0: NB HOST: 4.695647e-02
0: Size 1048576 (Per Proc 1048576)
0: STD: 6.436000e-02
0: PW: 5.883137e-02
0: NB: 9.833893e-02
0: STD HOST: 6.664334e-02
0: PW HOST: 5.798813e-02
0: NB HOST: 9.407484e-02
0: Size 2097152 (Per Proc 2097152)
0: STD: 1.277321e-01
0: PW: 1.148861e-01
0: NB: 1.889651e-01
0: STD HOST: 1.327691e-01
0: PW HOST: 1.134012e-01
0: NB HOST: 1.908301e-01
0: 
0: 2 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 2 (Per Proc 1)
0: STD MPS COPY: 9.871651e-05
0: PW SPLIT MPS COPY: 1.017446e-03
0: NB SPLIT MPS COPY: 2.786054e-04
0: PW MPS COPY: 5.264036e-04
0: NB MPS COPY: 2.271567e-04
0: Size 4 (Per Proc 2)
0: STD MPS COPY: 4.391513e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.009757e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.564607e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 5.219264e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.325838e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 8 (Per Proc 4)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.144103e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.015524e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.554955e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 5.212177e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.363331e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 16 (Per Proc 8)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.472315e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.010631e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.555973e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 5.216101e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.444493e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 32 (Per Proc 16)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.647890e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.015167e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.724101e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 5.645527e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.548396e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 64 (Per Proc 32)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 2.246530e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.076476e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.856952e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 7.977964e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.564123e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 128 (Per Proc 64)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 3.024139e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.573185e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.855941e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 8.037049e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.591142e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 256 (Per Proc 128)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 3.036420e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.582851e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 2.893002e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 8.157688e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 1.814284e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 512 (Per Proc 256)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 3.507721e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.613227e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 3.350511e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 8.372769e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 2.128986e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 1024 (Per Proc 512)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 4.064718e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 1.657420e-03
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 3.958575e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 8.528001e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
