0: 1 Processes Per GPU, 4 GPUs Per Node
0: STD MPS COPY: 7.424060e-05
0: PW SPLIT MPS COPY: 4.846802e-04
0: NB SPLIT MPS COPY: 1.306361e-04
0: PW MPS COPY: 2.634152e-04
0: NB MPS COPY: 8.565383e-05
0: Size 4 (Per Proc 2)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.159293e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 4.854338e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 1.295229e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 2.609976e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 7.834604e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 8 (Per Proc 4)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 8.540558e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 4.849556e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 1.315550e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 2.614370e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 8.107838e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 16 (Per Proc 8)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 9.212017e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 4.847963e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 1.335816e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 2.619012e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 8.292603e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 32 (Per Proc 16)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.178862e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 4.862159e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 1.444389e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 2.837089e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 8.599018e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 64 (Per Proc 32)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.405212e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW SPLIT MPS COPY: 5.240130e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB SPLIT MPS COPY: 1.511524e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: PW MPS COPY: 4.129268e-04
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: NB MPS COPY: 8.487135e-05
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: Size 128 (Per Proc 64)
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: STD MPS COPY: 1.789510e-04
0: PW SPLIT MPS COPY: 7.932685e-04
0: NB SPLIT MPS COPY: 1.513313e-04
0: PW MPS COPY: 4.160426e-04
0: NB MPS COPY: 8.710530e-05
0: Size 256 (Per Proc 128)
0: STD MPS COPY: 1.655350e-04
0: PW SPLIT MPS COPY: 7.977272e-04
0: NB SPLIT MPS COPY: 1.613300e-04
0: PW MPS COPY: 4.192702e-04
0: NB MPS COPY: 1.098651e-04
0: Size 512 (Per Proc 256)
0: STD MPS COPY: 1.946644e-04
0: PW SPLIT MPS COPY: 8.197942e-04
0: NB SPLIT MPS COPY: 1.824979e-04
0: PW MPS COPY: 4.309042e-04
0: NB MPS COPY: 1.233805e-04
0: Size 1024 (Per Proc 512)
0: STD MPS COPY: 2.230440e-04
0: PW SPLIT MPS COPY: 8.437530e-04
0: NB SPLIT MPS COPY: 2.136256e-04
0: PW MPS COPY: 4.391855e-04
0: NB MPS COPY: 1.338062e-04
0: Size 2048 (Per Proc 1024)
0: STD MPS COPY: 2.681047e-04
0: PW SPLIT MPS COPY: 8.609285e-04
0: NB SPLIT MPS COPY: 2.309363e-04
0: PW MPS COPY: 5.014130e-04
0: NB MPS COPY: 2.041477e-04
0: Size 4096 (Per Proc 2048)
0: STD MPS COPY: 3.688501e-04
0: PW SPLIT MPS COPY: 9.836067e-04
0: NB SPLIT MPS COPY: 3.717501e-04
0: PW MPS COPY: 5.856569e-04
0: NB MPS COPY: 2.641533e-04
0: Size 8192 (Per Proc 4096)
0: STD MPS COPY: 3.745221e-04
0: PW SPLIT MPS COPY: 1.148727e-03
0: NB SPLIT MPS COPY: 4.901350e-04
0: PW MPS COPY: 9.713507e-04
0: NB MPS COPY: 2.317034e-04
0: Size 16384 (Per Proc 8192)
0: STD MPS COPY: 5.199023e-04
0: PW SPLIT MPS COPY: 1.934773e-03
0: NB SPLIT MPS COPY: 5.522406e-04
0: PW MPS COPY: 1.166955e-03
0: NB MPS COPY: 5.356090e-04
0: Size 32768 (Per Proc 16384)
0: STD MPS COPY: 1.076866e-03
0: PW SPLIT MPS COPY: 2.321342e-03
0: NB SPLIT MPS COPY: 1.241977e-03
0: PW MPS COPY: 1.608587e-03
0: NB MPS COPY: 1.260863e-03
0: Size 65536 (Per Proc 32768)
0: STD MPS COPY: 2.325734e-03
0: PW SPLIT MPS COPY: 3.231488e-03
0: NB SPLIT MPS COPY: 2.468504e-03
0: PW MPS COPY: 2.473001e-03
0: NB MPS COPY: 2.579151e-03
0: Size 131072 (Per Proc 65536)
0: STD MPS COPY: 3.775799e-03
0: PW SPLIT MPS COPY: 5.152451e-03
0: NB SPLIT MPS COPY: 4.883520e-03
0: PW MPS COPY: 4.250298e-03
0: NB MPS COPY: 5.329801e-03
0: Size 262144 (Per Proc 131072)
0: STD MPS COPY: 7.745646e-03
0: PW SPLIT MPS COPY: 9.126466e-03
0: NB SPLIT MPS COPY: 1.030643e-02
0: PW MPS COPY: 7.779782e-03
0: NB MPS COPY: 1.121457e-02
0: Size 524288 (Per Proc 262144)
0: STD MPS COPY: 1.545473e-02
0: PW SPLIT MPS COPY: 1.761898e-02
0: NB SPLIT MPS COPY: 2.277159e-02
0: PW MPS COPY: 1.470660e-02
0: NB MPS COPY: 2.272044e-02
0: Size 1048576 (Per Proc 524288)
0: STD MPS COPY: 3.110250e-02
0: PW SPLIT MPS COPY: 3.476731e-02
0: NB SPLIT MPS COPY: 4.685428e-02
0: PW MPS COPY: 2.843325e-02
0: NB MPS COPY: 4.573602e-02
0: Size 2097152 (Per Proc 1048576)
0: STD MPS COPY: 6.254557e-02
0: PW SPLIT MPS COPY: 6.966607e-02
0: NB SPLIT MPS COPY: 9.317733e-02
0: PW MPS COPY: 5.624537e-02
0: NB MPS COPY: 9.218735e-02
0: Size 4194304 (Per Proc 2097152)
0: STD MPS COPY: 1.256966e-01
0: PW SPLIT MPS COPY: 1.394081e-01
0: NB SPLIT MPS COPY: 1.839068e-01
0: PW MPS COPY: 1.105001e-01
0: NB MPS COPY: 1.884044e-01
0: 
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: my_gpu 0, node_size 8, gpu_size 2, gpuspernode 4
0: 4 Processes Per GPU, 4 GPUs Per Node
0: Only 1 GPU Visible, But GPN is 4.  Assuming 4 gpus per node.  If GPN is not correct, rerun cmake with -DARCH_GPUS_PER_NODE=Correct#
0: .my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 4 (Per Proc 1)
0: STD MPS COPY: 1.877082e-04
0: PW SPLIT MPS COPY: 6.070798e-04
0: NB SPLIT MPS COPY: 2.256683e-04
0: PW MPS COPY: 2.502896e-04
0: NB MPS COPY: 1.549852e-04
0: Size 8 (Per Proc 2)
0: STD MPS COPY: 2.570222e-04
0: PW SPLIT MPS COPY: 6.386453e-04
0: NB SPLIT MPS COPY: 3.559716e-04
0: PW MPS COPY: 3.351787e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 2.314765e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 16 (Per Proc 4)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY: 2.036978e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY: 6.007956e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY: 2.271951e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY: 2.513917e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 1.559549e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 32 (Per Proc 8)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY: 2.048363e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY: 5.963977e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY: 2.296946e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY: 2.603099e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 1.569762e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 64 (Per Proc 16)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY: 2.215719e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY: 6.010853e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY: 2.331302e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY: 3.204974e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 1.565440e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 128 (Per Proc 32)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY: 2.371684e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY: 6.352983e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY: 2.382829e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY: 3.255383e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 1.601971e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: Size 256 (Per Proc 64)
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: STD MPS COPY: 2.869085e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW SPLIT MPS COPY: 9.000932e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB SPLIT MPS COPY: 2.357590e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: PW MPS COPY: 3.316083e-04
0: my_gpu 0, node_size 16, gpu_size 4, gpuspernode 4
0: NB MPS COPY: 1.657568e-04
0: Size 512 (Per Proc 128)
0: STD MPS COPY: 2.801467e-04
0: PW SPLIT MPS COPY: 9.045268e-04
0: NB SPLIT MPS COPY: 2.384913e-04
0: PW MPS COPY: 3.371897e-04
0: NB MPS COPY: 1.738906e-04
0: Size 1024 (Per Proc 256)
0: STD MPS COPY: 3.086805e-04
0: PW SPLIT MPS COPY: 9.327864e-04
0: NB SPLIT MPS COPY: 2.771785e-04
0: PW MPS COPY: 3.410180e-04
0: NB MPS COPY: 1.730700e-04
0: Size 2048 (Per Proc 512)
0: STD MPS COPY: 3.342647e-04
0: PW SPLIT MPS COPY: 9.543076e-04
0: NB SPLIT MPS COPY: 3.032797e-04
0: PW MPS COPY: 3.565667e-04
0: NB MPS COPY: 1.896516e-04
0: Size 4096 (Per Proc 1024)
0: STD MPS COPY: 3.662478e-04
0: PW SPLIT MPS COPY: 9.744175e-04
0: NB SPLIT MPS COPY: 3.247324e-04
0: PW MPS COPY: 3.927804e-04
0: NB MPS COPY: 2.221731e-04
0: Size 8192 (Per Proc 2048)
0: STD MPS COPY: 4.073662e-04
0: PW SPLIT MPS COPY: 1.162166e-03
0: NB SPLIT MPS COPY: 4.757031e-04
0: PW MPS COPY: 5.998962e-04
0: NB MPS COPY: 3.454512e-04
0: Size 16384 (Per Proc 4096)
0: STD MPS COPY: 5.840968e-04
