0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:    16    1.398802e+04    1.011846    1.487132e+01
0:    17    1.413841e+04    1.010751    1.503120e+01
0:    18    1.428334e+04    1.010251    1.518528e+01
0:    19    1.441815e+04    1.009438    1.532860e+01
0:    20    1.454715e+04    1.008947    1.546575e+01
0:    21    1.466957e+04    1.008416    1.559591e+01
0:    22    1.478510e+04    1.007875    1.571872e+01
0:    23    1.489719e+04    1.007582    1.583790e+01
0:    24    1.500146e+04    1.006999    1.594875e+01
0:    25    1.510445e+04    1.006865    1.605824e+01
0:    26    1.519953e+04    1.006295    1.615933e+01
0:    27    1.529412e+04    1.006223    1.625989e+01
0:    28    1.538183e+04    1.005735    1.635314e+01
0:    29    1.546851e+04    1.005635    1.644529e+01
0:    30    1.555031e+04    1.005288    1.653225e+01
0:    31    1.562931e+04    1.005080    1.661625e+01
0:    32    1.569690e+04    1.004325    1.668811e+01
0:    33    1.565074e+04    0.997059    1.663903e+01
0:    34    1.518249e+04    0.970082    1.614121e+01
0:    35    1.475891e+04    0.972100    1.569088e+01
0:    36    1.815217e+04    1.229913    1.929842e+01
0:    37    1.422156e+04    0.783463    1.511960e+01
0:    38    1.684492e+04    1.184464    1.790862e+01
0:    39    1.439336e+04    0.854463    1.530225e+01
0:    40    1.869634e+04    1.298956    1.987695e+01
0:    41    1.363403e+04    0.729235    1.449498e+01
0:    42    1.762362e+04    1.292620    1.873649e+01
0:    43    1.835993e+04    1.041780    1.951929e+01
0:    44    1.397377e+04    0.761101    1.485616e+01
0:    45    1.572275e+04    1.125162    1.671558e+01
0:    46    1.938434e+04    1.232885    2.060839e+01
0:    47    1.769381e+04    0.912789    1.881111e+01
0:    48    1.420519e+04    0.802834    1.510220e+01
0:    49    1.483790e+04    1.044541    1.577486e+01
0:    50    1.817742e+04    1.225067    1.932526e+01
0:    51    1.996198e+04    1.098175    2.122251e+01
0:    52    1.778565e+04    0.890976    1.890875e+01
0:    53    1.478503e+04    0.831290    1.571865e+01
0:    54    1.425679e+04    0.964272    1.515706e+01
0:    55    1.575891e+04    1.105362    1.675403e+01
0:    56    1.875987e+04    1.190429    1.994449e+01
0:    57    2.031197e+04    1.082735    2.159460e+01
0:    58    1.946203e+04    0.958156    2.069099e+01
0:    59    1.706283e+04    0.876724    1.814029e+01
0:    60    1.494442e+04    0.875847    1.588811e+01
0:    61    1.428132e+04    0.955629    1.518314e+01
0:    62    1.480429e+04    1.036620    1.573914e+01
0:    63    1.671237e+04    1.128887    1.776770e+01
0:    64    1.875099e+04    1.121983    1.993505e+01
0:    65    2.058345e+04    1.097726    2.188322e+01
0:    66    2.084273e+04    1.012596    2.215887e+01
0:    67    1.990394e+04    0.954958    2.116080e+01
0:    68    1.795804e+04    0.902236    1.909203e+01
0:    69    1.585367e+04    0.882817    1.685477e+01
0:    70    1.477136e+04    0.931731    1.570412e+01
0:    71    1.475411e+04    0.998832    1.568579e+01
0:    72    1.430696e+04    0.969693    1.521040e+01
0:    73    1.555113e+04    1.086963    1.653313e+01
0:    74    1.687951e+04    1.085420    1.794539e+01
0:    75    1.834948e+04    1.087086    1.950819e+01
0:    76    2.001143e+04    1.090572    2.127508e+01
0:    77    2.124980e+04    1.061883    2.259165e+01
0:    78    2.069877e+04    0.974069    2.200582e+01
0:    79    2.187999e+04    1.057067    2.326164e+01
0:    80    1.924577e+04    0.879606    2.046108e+01
0:    81    1.938893e+04    1.007438    2.061327e+01
0:    82    1.743267e+04    0.899104    1.853348e+01
0:    83    1.570969e+04    0.901164    1.670170e+01
0:    84    1.570678e+04    0.999815    1.669860e+01
0:    85    1.484519e+04    0.945146    1.578261e+01
0:    86    1.396830e+04    0.940931    1.485035e+01
0:    87    1.492293e+04    1.068343    1.586526e+01
0:    88    1.548119e+04    1.037410    1.645878e+01
0:    89    1.499780e+04    0.968775    1.594486e+01
0:    90    1.631050e+04    1.087526    1.734045e+01
0:    91    1.812068e+04    1.110982    1.926493e+01
0:    92    1.907819e+04    1.052841    2.028292e+01
0:    93    1.902098e+04    0.997001    2.022209e+01
0:    94    2.053598e+04    1.079649    2.183276e+01
0:    95    2.235752e+04    1.088700    2.376933e+01
0:    96    2.260788e+04    1.011198    2.403549e+01
0:    97    2.153296e+04    0.952454    2.289269e+01
0:    98    2.079504e+04    0.965731    2.210817e+01
0:    99    2.138935e+04    1.028580    2.274002e+01
0:   100    2.124528e+04    0.993264    2.258685e+01
0:   101    2.019365e+04    0.950500    2.146881e+01
0:   102    1.843039e+04    0.912682    1.959421e+01
0:   103    1.746035e+04    0.947367    1.856291e+01
0:   104    1.700248e+04    0.973777    1.807613e+01
0:   105    1.690925e+04    0.994517    1.797701e+01
0:   106    1.680572e+04    0.993877    1.786694e+01
0:   107    1.530725e+04    0.910836    1.627386e+01
0:   108    1.427376e+04    0.932483    1.517510e+01
0:   109    1.410762e+04    0.988361    1.499847e+01
0:   110    1.419370e+04    1.006101    1.508999e+01
0:   111    1.502173e+04    1.058337    1.597030e+01
0:   112    1.512612e+04    1.006950    1.608129e+01
0:   113    1.517645e+04    1.003327    1.613479e+01
0:   114    1.494129e+04    0.984505    1.588479e+01
0:   115    1.508593e+04    1.009680    1.603856e+01
0:   116    1.545390e+04    1.024392    1.642976e+01
0:   117    1.667887e+04    1.079266    1.773208e+01
0:   118    1.841585e+04    1.104143    1.957875e+01
0:   119    1.886331e+04    1.024297    2.005446e+01
0:   120    1.976334e+04    1.047714    2.101133e+01
0:   121    1.960041e+04    0.991756    2.083811e+01
0:   122    1.971636e+04    1.005916    2.096138e+01
0:   123    2.047141e+04    1.038296    2.176411e+01
0:   124    2.002028e+04    0.977963    2.128449e+01
0:   125    2.149313e+04    1.073568    2.285035e+01
0:   126    2.277632e+04    1.059702    2.421457e+01
0:   127    2.277074e+04    0.999755    2.420863e+01
0:   128    2.366611e+04    1.039321    2.516054e+01
0:   129    2.357066e+04    0.995967    2.505907e+01
0:   130    2.229703e+04    0.945965    2.370501e+01
0:   131    2.133973e+04    0.957066    2.268726e+01
0:   132    2.146024e+04    1.005648    2.281539e+01
0:   133    2.063967e+04    0.961763    2.194300e+01
0:   134    2.038942e+04    0.987875    2.167694e+01
0:   135    2.131512e+04    1.045401    2.266109e+01
0:   136    2.177261e+04    1.021463    2.314748e+01
0:   137    2.113456e+04    0.970695    2.246914e+01
0:   138    2.024753e+04    0.958029    2.152609e+01
0:   139    2.011768e+04    0.993587    2.138804e+01
0:   140    1.902549e+04    0.945710    2.022689e+01
0:   141    1.793227e+04    0.942539    1.906464e+01
0:   142    1.690522e+04    0.942726    1.797273e+01
0:   143    1.638077e+04    0.968977    1.741516e+01
0:   144    1.654528e+04    1.010043    1.759006e+01
0:   145    1.560799e+04    0.943350    1.659358e+01
0:   146    1.509808e+04    0.967330    1.605147e+01
0:   147    1.505636e+04    0.997237    1.600712e+01
0:   148    1.566538e+04    1.040449    1.665459e+01
0:   149    1.574467e+04    1.005061    1.673889e+01
0:   150    1.567438e+04    0.995536    1.666416e+01
0:   151    1.480239e+04    0.944369    1.573711e+01
0:   152    1.498424e+04    1.012285    1.593045e+01
0:   153    1.442544e+04    0.962707    1.533636e+01
0:   154    1.468941e+04    1.018299    1.561700e+01
0:   155    1.377193e+04    0.937541    1.464158e+01
0:   156    1.334329e+04    0.968876    1.418588e+01
0:   157    1.294690e+04    0.970293    1.376445e+01
0:   158    1.330198e+04    1.027426    1.414195e+01
0:   159    1.442960e+04    1.084771    1.534078e+01
0:   160    1.457963e+04    1.010398    1.550029e+01
0:   161    1.487589e+04    1.020320    1.581525e+01
0:   162    1.492586e+04    1.003359    1.586838e+01
0:   163    1.588956e+04    1.064566    1.689293e+01
0:   164    1.687078e+04    1.061752    1.793611e+01
0:   165    1.698149e+04    1.006562    1.805381e+01
0:   166    1.728312e+04    1.017762    1.837449e+01
0:   167    1.759574e+04    1.018088    1.870685e+01
0:   168    1.725716e+04    0.980758    1.834689e+01
0:   169    1.682814e+04    0.975140    1.789078e+01
0:   170    1.718380e+04    1.021135    1.826890e+01
0:   171    1.669809e+04    0.971735    1.775252e+01
0:   172    1.731198e+04    1.036764    1.840517e+01
0:   173    1.821398e+04    1.052103    1.936413e+01
0:   174    1.831265e+04    1.005417    1.946903e+01
0:   175    1.790695e+04    0.977846    1.903771e+01
0:   176    1.811384e+04    1.011554    1.925767e+01
0:   177    1.914400e+04    1.056871    2.035288e+01
0:   178    1.936628e+04    1.011611    2.058919e+01
0:   179    2.093683e+04    1.081097    2.225891e+01
0:   180    2.227424e+04    1.063878    2.368078e+01
0:   181    2.237677e+04    1.004603    2.378979e+01
0:   182    2.193581e+04    0.980294    2.332098e+01
0:   183    2.193961e+04    1.000174    2.332503e+01
0:   184    2.225831e+04    1.014526    2.366385e+01
0:   185    2.205272e+04    0.990764    2.344528e+01
0:   186    2.217769e+04    1.005667    2.357814e+01
0:   187    2.250672e+04    1.014836    2.392794e+01
0:   188    2.341054e+04    1.040158    2.488884e+01
0:   189    2.294009e+04    0.979904    2.438868e+01
0:   190    2.231697e+04    0.972837    2.372621e+01
0:   191    2.178301e+04    0.976074    2.315853e+01
0:   192    2.253840e+04    1.034678    2.396163e+01
0:   193    2.201940e+04    0.976973    2.340985e+01
0:   194    2.132217e+04    0.968336    2.266859e+01
0:   195    2.160020e+04    1.013039    2.296418e+01
0:   196    2.182024e+04    1.010187    2.319811e+01
0:   197    2.310834e+04    1.059032    2.456755e+01
0:   198    2.262542e+04    0.979102    2.405414e+01
0:   199    2.221829e+04    0.982006    2.362130e+01
0:   200    2.203049e+04    0.991548    2.342164e+01
0:   201    2.182484e+04    0.990665    2.320300e+01
0:   202    2.248081e+04    1.030056    2.390040e+01
0:   203    2.243208e+04    0.997832    2.384859e+01
0:   204    2.239243e+04    0.998232    2.380643e+01
0:   205    2.260913e+04    1.009678    2.403682e+01
0:   206    2.263702e+04    1.001233    2.406647e+01
0:   207    2.383125e+04    1.052756    2.533611e+01
0:   208    2.469818e+04    1.036378    2.625778e+01
0:   209    2.382413e+04    0.964611    2.532855e+01
0:   210    2.293038e+04    0.962485    2.437835e+01
0:   211    2.250860e+04    0.981606    2.392994e+01
0:   212    2.252510e+04    1.000733    2.394748e+01
0:   213    2.244051e+04    0.996245    2.385756e+01
0:   214    2.165641e+04    0.965059    2.302394e+01
0:   215    2.023378e+04    0.934309    2.151147e+01
0:   216    1.906214e+04    0.942095    2.026585e+01
0:   217    1.908035e+04    1.000955    2.028521e+01
0:   218    1.893150e+04    0.992199    2.012696e+01
0:   219    1.850509e+04    0.977476    1.967362e+01
0:   220    1.806988e+04    0.976482    1.921093e+01
0:   221    1.786511e+04    0.988668    1.899323e+01
0:   222    1.705308e+04    0.954546    1.812992e+01
0:   223    1.690408e+04    0.991263    1.797152e+01
0:   224    1.666296e+04    0.985736    1.771517e+01
0:   225    1.666911e+04    1.000369    1.772170e+01
0:   226    1.574673e+04    0.944666    1.674109e+01
0:   227    1.580913e+04    1.003963    1.680743e+01
0:   228    1.582945e+04    1.001285    1.682903e+01
0:   229    1.603402e+04    1.012923    1.704651e+01
0:   230    1.570657e+04    0.979578    1.669839e+01
0:   231    1.580922e+04    1.006535    1.680752e+01
0:   232    1.603290e+04    1.014149    1.704532e+01
0:   233    1.694377e+04    1.056813    1.801372e+01
0:   234    1.723561e+04    1.017224    1.832398e+01
0:   235    1.691430e+04    0.981357    1.798238e+01
0:   236    1.753911e+04    1.036940    1.864665e+01
0:   237    1.743187e+04    0.993885    1.853263e+01
0:   238    1.662701e+04    0.953828    1.767695e+01
0:   239    1.560354e+04    0.938446    1.658885e+01
0:   240    1.544049e+04    0.989550    1.641550e+01
0:   241    1.563039e+04    1.012299    1.661740e+01
0:   242    1.476699e+04    0.944761    1.569947e+01
0:   243    1.420305e+04    0.961811    1.509993e+01
0:   244    1.389736e+04    0.978477    1.477493e+01
0:   245    1.339800e+04    0.964068    1.424404e+01
0:   246    1.321883e+04    0.986627    1.405355e+01
0:   247    1.287959e+04    0.974337    1.369289e+01
0:   248    1.346622e+04    1.045547    1.431656e+01
0:   249    1.416289e+04    1.051735    1.505723e+01
0:   250    1.408005e+04    0.994150    1.496915e+01
0:   251    1.375604e+04    0.976989    1.462469e+01
0:   252    1.377679e+04    1.001508    1.464674e+01
0:   253    1.327457e+04    0.963546    1.411281e+01
0:   254    1.224153e+04    0.922179    1.301454e+01
0:   255    1.165337e+04    0.951954    1.238924e+01
0:   256    1.151209e+04    0.987877    1.223904e+01
0:   257    1.174485e+04    1.020219    1.248649e+01
0:   258    1.228289e+04    1.045811    1.305851e+01
0:   259    1.205188e+04    0.981193    1.281292e+01
0:   260    1.150604e+04    0.954709    1.223260e+01
0:   261    1.171412e+04    1.018084    1.245382e+01
0:   262    1.202763e+04    1.026764    1.278714e+01
0:   263    1.202654e+04    0.999909    1.278597e+01
0:   264    1.184874e+04    0.985216    1.259695e+01
0:   265    1.224384e+04    1.033345    1.301700e+01
0:   266    1.353209e+04    1.105216    1.438660e+01
0:   267    1.471719e+04    1.087577    1.564653e+01
0:   268    1.540620e+04    1.046817    1.637905e+01
0:   269    1.581941e+04    1.026821    1.681835e+01
0:   270    1.466626e+04    0.927106    1.559239e+01
0:   271    1.282465e+04    0.874432    1.363449e+01
0:   272    1.378727e+04    1.075060    1.465789e+01
0:   273    1.398738e+04    1.014514    1.487063e+01
0:   274    1.310999e+04    0.937273    1.393784e+01
0:   275    1.334792e+04    1.018149    1.419079e+01
0:   276    1.331876e+04    0.997815    1.415979e+01
0:   277    1.358036e+04    1.019642    1.443792e+01
0:   278    1.422031e+04    1.047123    1.511827e+01
0:   279    1.568069e+04    1.102697    1.667088e+01
0:   280    1.558936e+04    0.994176    1.657378e+01
0:   281    1.486872e+04    0.953773    1.580763e+01
0:   282    1.507413e+04    1.013815    1.602601e+01
0:   283    1.523410e+04    1.010612    1.619608e+01
0:   284    1.490202e+04    0.978201    1.584303e+01
0:   285    1.553540e+04    1.042503    1.651641e+01
0:   286    1.639941e+04    1.055616    1.743498e+01
0:   287    1.627052e+04    0.992141    1.729795e+01
0:   288    1.589239e+04    0.976760    1.689594e+01
0:   289    1.525685e+04    0.960010    1.622027e+01
0:   290    1.565527e+04    1.026114    1.664385e+01
0:   291    1.573159e+04    1.004875    1.672499e+01
0:   292    1.526183e+04    0.970139    1.622556e+01
0:   293    1.562561e+04    1.023836    1.661231e+01
0:   294    1.567159e+04    1.002943    1.666120e+01
0:   295    1.480300e+04    0.944575    1.573776e+01
0:   296    1.426901e+04    0.963927    1.517005e+01
0:   297    1.442156e+04    1.010691    1.533224e+01
0:   298    1.532832e+04    1.062875    1.629625e+01
0:   299    1.606732e+04    1.048212    1.708192e+01
0:   300    1.618128e+04    1.007092    1.720307e+01
0:   301    1.539873e+04    0.951639    1.637111e+01
0:   302    1.544737e+04    1.003159    1.642282e+01
0:   303    1.601337e+04    1.036640    1.702456e+01
0:   304    1.565319e+04    0.977508    1.664164e+01
0:   305    1.508699e+04    0.963828    1.603968e+01
0:   306    1.530447e+04    1.014415    1.627089e+01
0:   307    1.495972e+04    0.977474    1.590438e+01
0:   308    1.620509e+04    1.083248    1.722838e+01
0:   309    1.747607e+04    1.078431    1.857963e+01
0:   310    1.619762e+04    0.926846    1.722045e+01
0:   311    1.678515e+04    1.036273    1.784508e+01
0:   312    1.704251e+04    1.015333    1.811869e+01
0:   313    1.636171e+04    0.960053    1.739489e+01
0:   314    1.708217e+04    1.044034    1.816085e+01
0:   315    1.684627e+04    0.986190    1.791006e+01
0:   316    1.629516e+04    0.967286    1.732415e+01
0:   317    1.577619e+04    0.968152    1.677241e+01
0:   318    1.623831e+04    1.029292    1.726370e+01
0:   319    1.612267e+04    0.992879    1.714076e+01
0:   320    1.637207e+04    1.015469    1.740591e+01
0:   321    1.787435e+04    1.091759    1.900305e+01
0:   322    1.792317e+04    1.002731    1.905496e+01
0:   323    1.871608e+04    1.044240    1.989794e+01
0:   324    1.968494e+04    1.051766    2.092798e+01
0:   325    2.017889e+04    1.025093    2.145312e+01
0:   326    1.925291e+04    0.954112    2.046867e+01
0:   327    1.872737e+04    0.972703    1.990994e+01
0:   328    1.876963e+04    1.002256    1.995486e+01
0:   329    1.929999e+04    1.028256    2.051871e+01
0:   330    1.916502e+04    0.993007    2.037523e+01
0:   331    1.861957e+04    0.971539    1.979534e+01
0:   332    1.878974e+04    1.009139    1.997625e+01
0:   333    1.886745e+04    1.004136    2.005887e+01
0:   334    1.862381e+04    0.987086    1.979984e+01
0:   335    1.798186e+04    0.965531    1.911735e+01
0:   336    1.772391e+04    0.985655    1.884312e+01
0:   337    1.841384e+04    1.038926    1.957661e+01
0:   338    1.939275e+04    1.053162    2.061734e+01
0:   339    1.960202e+04    1.010791    2.083982e+01
0:   340    1.976319e+04    1.008222    2.101117e+01
0:   341    2.071511e+04    1.048166    2.202320e+01
0:   342    2.068543e+04    0.998567    2.199164e+01
0:   343    2.102522e+04    1.016427    2.235290e+01
0:   344    1.990518e+04    0.946729    2.116212e+01
0:   345    1.960443e+04    0.984891    2.084239e+01
0:   346    1.938280e+04    0.988695    2.060676e+01
0:   347    1.916047e+04    0.988529    2.037039e+01
0:   348    1.890400e+04    0.986615    2.009773e+01
0:   349    1.826655e+04    0.966280    1.942002e+01
0:   350    1.943687e+04    1.064069    2.066424e+01
0:   351    2.130320e+04    1.096020    2.264842e+01
0:   352    2.150474e+04    1.009461    2.286269e+01
0:   353    2.262690e+04    1.052182    2.405571e+01
0:   354    2.416019e+04    1.067764    2.568583e+01
0:   355    2.434625e+04    1.007701    2.588363e+01
0:   356    2.416135e+04    0.992405    2.568705e+01
0:   357    2.447665e+04    1.013050    2.602227e+01
0:   358    2.516267e+04    1.028027    2.675160e+01
0:   359    2.319956e+04    0.921983    2.466453e+01
0:   360    2.175808e+04    0.937866    2.313203e+01
0:   361    2.165792e+04    0.995397    2.302554e+01
0:   362    2.104267e+04    0.971592    2.237144e+01
0:   363    1.981274e+04    0.941551    2.106385e+01
0:   364    2.061919e+04    1.040704    2.192122e+01
0:   365    2.138718e+04    1.037246    2.273771e+01
0:   366    2.032382e+04    0.950280    2.160720e+01
0:   367    1.894448e+04    0.932132    2.014076e+01
0:   368    1.804560e+04    0.952552    1.918511e+01
0:   369    1.786460e+04    0.989970    1.899269e+01
0:   370    1.788811e+04    1.001316    1.901769e+01
0:   371    1.864145e+04    1.042114    1.981859e+01
0:   372    1.940296e+04    1.040851    2.062819e+01
0:   373    2.012611e+04    1.037270    2.139700e+01
0:   374    2.038799e+04    1.013012    2.167542e+01
0:   375    2.153781e+04    1.056397    2.289785e+01
0:   376    2.199309e+04    1.021139    2.338188e+01
0:   377    2.133261e+04    0.969968    2.267969e+01
0:   378    2.111167e+04    0.989643    2.244480e+01
0:   379    2.108636e+04    0.998801    2.241789e+01
0:   380    2.176984e+04    1.032413    2.314454e+01
0:   381    2.172689e+04    0.998027    2.309887e+01
0:   382    2.145717e+04    0.987586    2.281212e+01
0:   383    2.217490e+04    1.033449    2.357517e+01
0:   384    2.130728e+04    0.960874    2.265276e+01
0:   385    2.083692e+04    0.977925    2.215270e+01
0:   386    2.050272e+04    0.983961    2.179740e+01
0:   387    1.974988e+04    0.963281    2.099702e+01
0:   388    2.113469e+04    1.070118    2.246928e+01
0:   389    2.132392e+04    1.008953    2.267045e+01
0:   390    2.066803e+04    0.969242    2.197314e+01
0:   391    2.138201e+04    1.034545    2.273221e+01
0:   392    2.264949e+04    1.059278    2.407972e+01
